자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202504),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-05-27   10:49,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202104 ~ 202504,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
Apr-21,부산,금정구,96,"67,634","3,070","70,800",62,"2,489",544,"3,095",103,"10,251","3,263","13,617",12,111,694,817,273,"80,485","7,571","88,329"
Apr-21,부산,기장군,75,"66,777",876,"67,728",59,"2,337",502,"2,898",115,"10,640",996,"11,751",9,151,197,357,258,"79,905","2,571","82,734"
Apr-21,부산,남구,99,"79,185","1,860","81,144",61,"2,488",460,"3,009",57,"9,427","4,438","13,922",2,207,"1,554","1,763",219,"91,307","8,312","99,838"
Apr-21,부산,동구,72,"44,021","1,337","45,430",46,986,180,"1,212",57,"3,782","2,459","6,298",4,87,"1,070","1,161",179,"48,876","5,046","54,101"
Apr-21,부산,동래구,73,"80,173","1,672","81,918",30,"2,280",674,"2,984",66,"10,345","1,397","11,808",1,128,234,363,170,"92,926","3,977","97,073"
Apr-21,부산,부산진구,125,"107,283","17,538","124,946",63,"3,224",472,"3,759",169,"13,579","2,154","15,902",10,147,500,657,367,"124,233","20,664","145,264"
Apr-21,부산,북구,88,"85,121","1,492","86,701",45,"2,567",335,"2,947",89,"12,478","1,437","14,004",5,136,210,351,227,"100,302","3,474","104,003"
Apr-21,부산,사상구,88,"65,639","2,912","68,639",70,"2,561",309,"2,940",113,"14,793","2,332","17,238",10,173,333,516,281,"83,166","5,886","89,333"
Apr-21,부산,사하구,93,"90,335","4,154","94,582",51,"3,107",343,"3,501",109,"13,263","1,860","15,232",9,142,275,426,262,"106,847","6,632","113,741"
Apr-21,부산,서구,58,"24,369",371,"24,798",34,"1,046",21,"1,101",41,"3,657",916,"4,614",1,33,96,130,134,"29,105","1,404","30,643"
Apr-21,부산,수영구,49,"59,235","31,559","90,843",25,"1,652",805,"2,482",79,"6,020","1,159","7,258",9,100,372,481,162,"67,007","33,895","101,064"
Apr-21,부산,연제구,276,"79,944","7,995","88,215",457,"1,938",570,"2,965",183,"8,265","2,058","10,506",26,130,693,849,942,"90,277","11,316","102,535"
Apr-21,부산,영도구,79,"25,582","1,299","26,960",50,"1,127",291,"1,468",84,"4,144",323,"4,551",10,36,49,95,223,"30,889","1,962","33,074"
Apr-21,부산,중구,140,"26,806",121,"27,067",65,512,55,632,87,"1,902","5,173","7,162",12,95,"1,660","1,767",304,"29,315","7,009","36,628"
Apr-21,부산,해운대구,121,"148,177","9,947","158,245",63,"3,767",296,"4,126",124,"13,391","1,990","15,505",9,178,513,700,317,"165,513","12,746","178,576"
Apr-21,부산,계,"1,635","1,112,514","87,229","1,201,378","1,260","33,924","6,023","41,207","1,595","150,984","33,906","186,485",137,"2,106","8,923","11,166","4,627","1,299,528","136,081","1,440,236"
Apr-21,대구,남구,72,"47,666","1,014","48,752",186,"1,592",92,"1,870",79,"6,981",460,"7,520",3,84,76,163,340,"56,323","1,642","58,305"
Apr-21,대구,달서구,191,"235,120","7,526","242,837",108,"5,647",755,"6,510",183,"30,355","5,282","35,820",9,320,569,898,491,"271,442","14,132","286,065"
Apr-21,대구,달성군,105,"111,933","1,762","113,800",110,"3,222",523,"3,855",264,"19,406","2,531","22,201",54,233,268,555,533,"134,794","5,084","140,411"
Apr-21,대구,동구,109,"131,282","6,106","137,497",74,"3,774",738,"4,586",158,"19,216","3,819","23,193",7,266,454,727,348,"154,538","11,117","166,003"
Apr-21,대구,북구,159,"168,218","2,474","170,851",104,"4,448",577,"5,129",217,"28,983","4,037","33,237",17,319,422,758,497,"201,968","7,510","209,975"
Apr-21,대구,서구,77,"55,497","2,298","57,872",50,"1,969",219,"2,238",113,"11,380","1,277","12,770",8,117,149,274,248,"68,963","3,943","73,154"
Apr-21,대구,수성구,171,"194,755","3,128","198,054",182,"3,543",704,"4,429",206,"16,966","1,243","18,415",12,250,157,419,571,"215,514","5,232","221,317"
Apr-21,대구,중구,84,"56,497","1,487","58,068",71,"1,043",338,"1,452",132,"4,240",660,"5,032",10,50,14,74,297,"61,830","2,499","64,626"
Apr-21,대구,계,968,"1,000,968","25,795","1,027,731",885,"25,238","3,946","30,069","1,352","137,527","19,309","158,188",120,"1,639","2,109","3,868","3,325","1,165,372","51,159","1,219,856"
Apr-21,인천,강화군,119,"24,580","25,844","50,543",61,"1,233","1,788","3,082",155,"9,255",735,"10,145",8,85,85,178,343,"35,153","28,452","63,948"
Apr-21,인천,계양구,103,"94,592","186,376","281,071",61,"3,809","3,334","7,204",109,"21,733","2,517","24,359",13,397,286,696,286,"120,531","192,513","313,330"
Apr-21,인천,남동구,306,"219,745","45,637","265,688",336,"6,337","1,621","8,294",170,"29,859","3,259","33,288",20,315,547,882,832,"256,256","51,064","308,152"
Apr-21,인천,동구,26,"19,602",542,"20,170",34,960,69,"1,063",33,"4,030","1,626","5,689",1,36,346,383,94,"24,628","2,583","27,305"
Apr-21,인천,미추홀구,176,"140,416","4,476","145,068",98,"4,964",156,"5,218",132,"17,332","4,327","21,791",16,306,953,"1,275",422,"163,018","9,912","173,352"
Apr-21,인천,부평구,132,"186,860","20,314","207,306",82,"5,719",992,"6,793",106,"24,098","2,733","26,937",9,299,306,614,329,"216,976","24,345","241,650"
Apr-21,인천,서구,168,"201,545","4,488","206,201",88,"7,042","1,156","8,286",164,"31,148","4,960","36,272",11,427,635,"1,073",431,"240,162","11,239","251,832"
Apr-21,인천,연수구,165,"180,106","4,574","184,845",92,"3,607",781,"4,480",153,"12,153","2,518","14,824",9,228,420,657,419,"196,094","8,293","204,806"
Apr-21,인천,옹진군,60,"7,915",80,"8,055",41,529,60,630,108,"3,608",52,"3,768",3,30,13,46,212,"12,082",205,"12,499"
Apr-21,인천,중구,253,"54,973",468,"55,694",163,"1,947",644,"2,754",191,"7,705","9,042","16,938",26,271,"1,756","2,053",633,"64,896","11,910","77,439"
Apr-21,인천,계,"1,508","1,130,334","292,799","1,424,641","1,056","36,147","10,601","47,804","1,321","160,921","31,769","194,011",116,"2,394","5,347","7,857","4,001","1,329,796","340,516","1,674,313"
Apr-21,광주,광산구,170,"164,198","3,583","167,951",132,"4,926",389,"5,447",186,"26,216","7,556","33,958",24,420,853,"1,297",512,"195,760","12,381","208,653"
Apr-21,광주,남구,73,"79,248","1,087","80,408",52,"2,240",459,"2,751",78,"9,081","1,099","10,258",10,121,176,307,213,"90,690","2,821","93,724"
Apr-21,광주,동구,82,"37,330",701,"38,113",59,"1,116",162,"1,337",82,"4,203",391,"4,676",9,50,63,122,232,"42,699","1,317","44,248"
Apr-21,광주,북구,176,"161,509","4,287","165,972",222,"4,573",955,"5,750",182,"23,301","3,136","26,619",16,340,512,868,596,"189,723","8,890","199,209"
Apr-21,광주,서구,309,"121,716","4,457","126,482",127,"3,839",399,"4,365",179,"15,282","1,364","16,825",21,259,225,505,636,"141,096","6,445","148,177"
Apr-21,광주,계,810,"564,001","14,115","578,926",592,"16,694","2,364","19,650",707,"78,083","13,546","92,336",80,"1,190","1,829","3,099","2,189","659,968","31,854","694,011"
Apr-21,대전,대덕구,74,"69,230","1,906","71,210",41,"2,649",559,"3,249",109,"13,865","3,870","17,844",11,196,441,648,235,"85,940","6,776","92,951"
Apr-21,대전,동구,80,"74,578","2,538","77,196",58,"2,894",380,"3,332",95,"13,623","1,506","15,224",12,226,205,443,245,"91,321","4,629","96,195"
Apr-21,대전,서구,273,"181,884","5,020","187,177",295,"5,056",299,"5,650",204,"19,297","1,985","21,486",32,291,443,766,804,"206,528","7,747","215,079"
Apr-21,대전,유성구,126,"159,009","2,086","161,221",96,"3,798",322,"4,216",139,"14,722","2,205","17,066",14,326,300,640,375,"177,855","4,913","183,143"
Apr-21,대전,중구,95,"80,617","2,597","83,309",47,"2,996",595,"3,638",90,"12,938","2,092","15,120",6,165,267,438,238,"96,716","5,551","102,505"
Apr-21,대전,계,648,"565,318","14,147","580,113",537,"17,393","2,155","20,085",637,"74,445","11,658","86,740",75,"1,204","1,656","2,935","1,897","658,360","29,616","689,873"
Apr-21,울산,남구,284,"134,312","3,245","137,841",186,"3,026",479,"3,691",226,"16,486","3,053","19,765",18,260,578,856,714,"154,084","7,355","162,153"
Apr-21,울산,동구,62,"55,844",644,"56,550",42,"1,430",134,"1,606",76,"4,504",249,"4,829",5,99,45,149,185,"61,877","1,072","63,134"
Apr-21,울산,북구,81,"102,234","1,721","104,036",41,"2,439",221,"2,701",89,"10,331","1,429","11,849",9,141,347,497,220,"115,145","3,718","119,083"
Apr-21,울산,울주군,151,"101,274","1,141","102,566",80,"2,924",773,"3,777",150,"19,505","3,969","23,624",3,251,939,"1,193",384,"123,954","6,822","131,160"
Apr-21,울산,중구,120,"87,499","1,212","88,831",98,"2,159",309,"2,566",102,"10,506",763,"11,371",10,123,268,401,330,"100,287","2,552","103,169"
Apr-21,울산,계,698,"481,163","7,963","489,824",447,"11,978","1,916","14,341",643,"61,332","9,463","71,438",45,874,"2,177","3,096","1,833","555,347","21,519","578,699"
Apr-21,세종,세종특별자치시,321,"156,121",654,"157,096",183,"3,713",459,"4,355",241,"14,869","1,642","16,752",50,339,170,559,795,"175,042","2,925","178,762"
Apr-21,세종,계,321,"156,121",654,"157,096",183,"3,713",459,"4,355",241,"14,869","1,642","16,752",50,339,170,559,795,"175,042","2,925","178,762"
Apr-21,경기,가평군,129,"23,204",197,"23,530",81,"1,294",163,"1,538",154,"6,344",177,"6,675",11,90,41,142,375,"30,932",578,"31,885"
Apr-21,경기,고양시 덕양구,278,"156,617","1,128","158,023",170,"4,804",344,"5,318",192,"19,223","2,218","21,633",21,249,198,468,661,"180,893","3,888","185,442"
Apr-21,경기,고양시 일산동구,96,"108,816","2,622","111,534",77,"2,960",872,"3,909",81,"12,733","1,945","14,759",10,223,188,421,264,"124,732","5,627","130,623"
Apr-21,경기,고양시 일산서구,62,"103,896","2,417","106,375",29,"2,539",516,"3,084",31,"9,568","1,310","10,909",1,123,115,239,123,"116,126","4,358","120,607"
Apr-21,경기,과천시,467,"22,913",317,"23,697",118,570,21,709,112,"1,805",262,"2,179",18,30,12,60,715,"25,318",612,"26,645"
Apr-21,경기,광명시,117,"85,807","1,678","87,602",76,"2,941",484,"3,501",101,"10,666","2,098","12,865",9,122,141,272,303,"99,536","4,401","104,240"
Apr-21,경기,광주시,157,"156,919",795,"157,871",93,"5,617","2,804","8,514",114,"29,330","4,392","33,836",12,375,393,780,376,"192,241","8,384","201,001"
Apr-21,경기,구리시,77,"59,525","1,130","60,732",77,"1,923",296,"2,296",96,"8,775","1,158","10,029",13,121,132,266,263,"70,344","2,716","73,323"
Apr-21,경기,군포시,120,"85,835",817,"86,772",72,"2,567",156,"2,795",97,"9,406","3,869","13,372",9,136,293,438,298,"97,944","5,135","103,377"
Apr-21,경기,김포시,211,"189,775","1,880","191,866",114,"5,999","1,578","7,691",178,"29,071","3,590","32,839",8,417,741,"1,166",511,"225,262","7,789","233,562"
Apr-21,경기,남양주시,332,"248,172","1,914","250,418",184,"8,715","1,093","9,992",215,"42,096","4,974","47,285",15,595,449,"1,059",746,"299,578","8,430","308,754"
Apr-21,경기,동두천시,76,"30,955",747,"31,778",39,"1,467",65,"1,571",80,"5,388",583,"6,051",13,74,41,128,208,"37,884","1,436","39,528"
Apr-21,경기,부천시,268,"248,200","5,397","253,865",201,"9,481","1,171","10,853",207,"35,213","5,385","40,805",27,383,536,946,703,"293,277","12,489","306,469"
Apr-21,경기,성남시 분당구,172,"172,311","3,267","175,750",69,"2,940","1,348","4,357",113,"8,080","1,955","10,148",14,190,191,395,368,"183,521","6,761","190,650"
Apr-21,경기,성남시 수정구,177,"66,386","1,036","67,599",77,"2,447",218,"2,742",88,"7,904","1,096","9,088",16,123,140,279,358,"76,860","2,490","79,708"
Apr-21,경기,성남시 중원구,194,"59,489","2,096","61,779",52,"2,694",245,"2,991",93,"9,495","1,608","11,196",3,121,205,329,342,"71,799","4,154","76,295"
Apr-21,경기,수원시 권선구,128,"164,100","4,050","168,278",188,"6,043","1,415","7,646",148,"18,901","2,737","21,786",23,308,543,874,487,"189,352","8,745","198,584"
Apr-21,경기,수원시 영통구,100,"137,028","1,476","138,604",62,"2,658",84,"2,804",61,"7,022","1,419","8,502",1,172,128,301,224,"146,880","3,107","150,211"
Apr-21,경기,수원시 장안구,186,"88,940","1,145","90,271",152,"3,205",705,"4,062",111,"8,455","1,904","10,470",14,118,104,236,463,"100,718","3,858","105,039"
Apr-21,경기,수원시 팔달구,270,"62,808","1,192","64,270",95,"2,674",127,"2,896",117,"6,685","1,539","8,341",22,120,101,243,504,"72,287","2,959","75,750"
Apr-21,경기,시흥시,177,"205,038","1,737","206,952",106,"7,178",454,"7,738",154,"36,273","5,406","41,833",19,401,349,769,456,"248,890","7,946","257,292"
Apr-21,경기,안산시 단원구,174,"126,925","2,872","129,971",156,"5,763","1,220","7,139",211,"21,795","3,617","25,623",14,240,315,569,555,"154,723","8,024","163,302"
Apr-21,경기,안산시 상록구,82,"119,651","1,630","121,363",39,"4,693",635,"5,367",48,"18,989","2,396","21,433",3,285,345,633,172,"143,618","5,006","148,796"
Apr-21,경기,안성시,147,"82,240",737,"83,124",92,"3,423",477,"3,992",140,"18,169","3,392","21,701",10,830,262,"1,102",389,"104,662","4,868","109,919"
Apr-21,경기,안양시 동안구,142,"105,143","2,112","107,397",119,"2,657",722,"3,498",126,"9,428","3,329","12,883",13,171,136,320,400,"117,399","6,299","124,098"
Apr-21,경기,안양시 만안구,85,"71,176","1,275","72,536",29,"2,716",899,"3,644",39,"9,357","1,589","10,985",0,97,127,224,153,"83,346","3,890","87,389"
Apr-21,경기,양주시,143,"87,798",592,"88,533",82,"3,964",483,"4,529",136,"17,415","1,939","19,490",11,275,176,462,372,"109,452","3,190","113,014"
Apr-21,경기,양평군,221,"46,907",298,"47,426",101,"1,880",715,"2,696",222,"11,495",729,"12,446",12,152,85,249,556,"60,434","1,827","62,817"
Apr-21,경기,여주시,168,"47,229",526,"47,923",76,"2,160",744,"2,980",193,"13,532","5,736","19,461",9,210,390,609,446,"63,131","7,396","70,973"
Apr-21,경기,연천군,79,"16,727",147,"16,953",74,822,122,"1,018",146,"6,140","4,482","10,768",5,109,508,622,304,"23,798","5,259","29,361"
Apr-21,경기,오산시,72,"93,648","1,123","94,843",54,"3,245",511,"3,810",71,"10,187","1,722","11,980",8,164,131,303,205,"107,244","3,487","110,936"
Apr-21,경기,용인시 기흥구,42,"171,814","2,090","173,946",32,"4,219",726,"4,977",40,"11,705","3,236","14,981",7,296,185,488,121,"188,034","6,237","194,392"
Apr-21,경기,용인시 수지구,18,"138,296","1,012","139,326",7,"2,184",201,"2,392",23,"5,011","1,245","6,279",1,123,32,156,49,"145,614","2,490","148,153"
Apr-21,경기,용인시 처인구,335,"106,767","1,485","108,587",178,"4,364","1,227","5,769",239,"20,394","4,453","25,086",16,419,445,880,768,"131,944","7,610","140,322"
Apr-21,경기,의왕시,103,"56,665",445,"57,213",93,"1,552",144,"1,789",88,"6,061","1,969","8,118",10,86,321,417,294,"64,364","2,879","67,537"
Apr-21,경기,의정부시,240,"139,475","1,991","141,706",242,"5,354",458,"6,054",207,"17,696","2,516","20,419",29,293,254,576,718,"162,818","5,219","168,755"
Apr-21,경기,이천시,192,"91,827",836,"92,855",81,"3,719",586,"4,386",124,"17,627","4,013","21,764",14,280,490,784,411,"113,453","5,925","119,789"
Apr-21,경기,파주시,230,"181,287","2,218","183,735",99,"6,036","2,555","8,690",179,"28,482","5,123","33,784",20,329,261,610,528,"216,134","10,157","226,819"
Apr-21,경기,평택시,313,"244,140","3,196","247,649",169,"8,391","1,691","10,251",229,"33,436","6,520","40,185",23,499,893,"1,415",734,"286,466","12,300","299,500"
Apr-21,경기,포천시,162,"62,523","5,554","68,239",75,"3,241",770,"4,086",139,"19,969","2,637","22,745",12,227,381,620,388,"85,960","9,342","95,690"
Apr-21,경기,하남시,172,"106,923",539,"107,634",78,"2,923",345,"3,346",136,"15,242","1,896","17,274",11,194,147,352,397,"125,282","2,927","128,606"
Apr-21,경기,화성시,371,"380,745","2,530","383,646",203,"11,227","2,642","14,072",299,"57,091","6,509","63,899",50,960,508,"1,518",923,"450,023","12,189","463,135"
Apr-21,경기,계,"7,285","4,954,640","70,246","5,032,171","4,211","165,249","32,032","201,492","5,578","691,654","118,673","815,905",557,"10,730","11,433","22,720","17,631","5,822,273","232,384","6,072,288"
Apr-21,강원,강릉시,144,"87,641","2,312","90,097",134,"2,977",543,"3,654",239,"17,548","1,350","19,137",25,260,353,638,542,"108,426","4,558","113,526"
Apr-21,강원,고성군,51,"10,180",83,"10,314",44,500,37,581,87,"3,677",78,"3,842",3,36,26,65,185,"14,393",224,"14,802"
Apr-21,강원,동해시,106,"36,978",674,"37,758",75,"1,432",159,"1,666",116,"6,812",424,"7,352",10,102,195,307,307,"45,324","1,452","47,083"
Apr-21,강원,삼척시,113,"24,662",457,"25,232",103,924,116,"1,143",178,"6,563",171,"6,912",5,73,33,111,399,"32,222",777,"33,398"
Apr-21,강원,속초시,105,"31,411",915,"32,431",87,"1,276",138,"1,501",103,"5,462",270,"5,835",6,102,87,195,301,"38,251","1,410","39,962"
Apr-21,강원,양구군,52,"8,381",59,"8,492",49,360,30,439,92,"3,247",40,"3,379",5,30,11,46,198,"12,018",140,"12,356"
Apr-21,강원,양양군,43,"11,429",170,"11,642",34,451,29,514,107,"3,986",74,"4,167",5,50,20,75,189,"15,916",293,"16,398"
Apr-21,강원,영월군,124,"14,257",124,"14,505",79,753,59,891,121,"6,048",131,"6,300",6,69,45,120,330,"21,127",359,"21,816"
Apr-21,강원,원주시,205,"144,309","2,691","147,205",151,"4,992",563,"5,706",208,"25,641","2,031","27,880",19,356,318,693,583,"175,298","5,603","181,484"
Apr-21,강원,인제군,51,"13,028",116,"13,195",49,546,53,648,111,"4,822",78,"5,011",5,58,25,88,216,"18,454",272,"18,942"
Apr-21,강원,정선군,104,"13,788",213,"14,105",85,667,69,821,136,"6,140",164,"6,440",14,59,28,101,339,"20,654",474,"21,467"
Apr-21,강원,철원군,54,"16,396",113,"16,563",57,835,36,928,120,"6,823",126,"7,069",9,55,19,83,240,"24,109",294,"24,643"
Apr-21,강원,춘천시,276,"111,460","2,390","114,126",267,"3,596",632,"4,495",263,"17,848","2,690","20,801",16,313,381,710,822,"133,217","6,093","140,132"
Apr-21,강원,태백시,59,"15,872",449,"16,380",54,721,161,936,101,"3,332",130,"3,563",7,78,40,125,221,"20,003",780,"21,004"
Apr-21,강원,평창군,90,"16,354",270,"16,714",79,829,61,969,110,"8,313",126,"8,549",11,51,33,95,290,"25,547",490,"26,327"
Apr-21,강원,홍천군,118,"26,171",209,"26,498",106,"1,417",301,"1,824",178,"11,277",435,"11,890",19,94,77,190,421,"38,959","1,022","40,402"
Apr-21,강원,화천군,55,"9,403",69,"9,527",63,360,54,477,101,"3,190",43,"3,334",10,40,19,69,229,"12,993",185,"13,407"
Apr-21,강원,횡성군,74,"17,715",381,"18,170",62,944,64,"1,070",110,"8,063",233,"8,406",9,65,53,127,255,"26,787",731,"27,773"
Apr-21,강원,계,"1,824","609,435","11,695","622,954","1,578","23,580","3,105","28,263","2,481","148,792","8,594","159,867",184,"1,891","1,763","3,838","6,067","783,698","25,157","814,922"
Apr-21,충북,괴산군,68,"14,369",80,"14,517",52,800,48,900,81,"7,652",254,"7,987",8,47,30,85,209,"22,868",412,"23,489"
Apr-21,충북,단양군,65,"10,284",106,"10,455",45,504,67,616,108,"4,778",382,"5,268",4,42,226,272,222,"15,608",781,"16,611"
Apr-21,충북,보은군,67,"11,330",152,"11,549",55,644,90,789,96,"6,015",714,"6,825",12,49,71,132,230,"18,038","1,027","19,295"
Apr-21,충북,영동군,74,"16,192",134,"16,400",52,770,93,915,115,"7,864",142,"8,121",8,61,28,97,249,"24,887",397,"25,533"
Apr-21,충북,옥천군,72,"18,701",364,"19,137",50,900,92,"1,042",79,"7,574",602,"8,255",6,57,78,141,207,"27,232","1,136","28,575"
Apr-21,충북,음성군,72,"42,852",264,"43,188",61,"2,237",221,"2,519",93,"13,081","1,295","14,469",8,143,143,294,234,"58,313","1,923","60,470"
Apr-21,충북,제천시,104,"51,498",751,"52,353",76,"1,942",174,"2,192",150,"13,223","1,657","15,030",6,194,839,"1,039",336,"66,857","3,421","70,614"
Apr-21,충북,증평군,33,"15,447",139,"15,619",22,615,32,669,30,"3,104",539,"3,673",4,53,42,99,89,"19,219",752,"20,060"
Apr-21,충북,진천군,68,"39,578",234,"39,880",60,"1,600",81,"1,741",79,"8,819",906,"9,804",6,104,107,217,213,"50,101","1,328","51,642"
Apr-21,충북,청원군,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20
Apr-21,충북,청주시 상당구,208,"77,987","1,073","79,268",119,"2,510",384,"3,013",175,"11,674",928,"12,777",15,177,240,432,517,"92,348","2,625","95,490"
Apr-21,충북,청주시 서원구,66,"84,131","1,551","85,748",105,"2,373",868,"3,346",61,"10,895","1,671","12,627",4,213,216,433,236,"97,612","4,306","102,154"
Apr-21,충북,청주시 청원구,126,"86,066","1,596","87,788",91,"2,818",448,"3,357",118,"13,383","1,807","15,308",4,216,180,400,339,"102,483","4,031","106,853"
Apr-21,충북,청주시 흥덕구,129,"110,720","4,641","115,490",87,"3,350",710,"4,147",127,"15,081","2,004","17,212",13,285,295,593,356,"129,436","7,650","137,442"
Apr-21,충북,충주시,192,"86,639","4,271","91,102",142,"3,216",425,"3,783",242,"19,370","1,634","21,246",21,290,282,593,597,"109,515","6,612","116,724"
Apr-21,충북,계,"1,345","665,802","15,356","682,503","1,017","24,282","3,733","29,032","1,554","142,521","14,535","158,610",119,"1,931","2,777","4,827","4,035","834,536","36,401","874,972"
Apr-21,충남,계룡시,59,"19,804",64,"19,927",30,685,108,823,59,"1,884",335,"2,278",8,41,26,75,156,"22,414",533,"23,103"
Apr-21,충남,공주시,216,"39,607","1,457","41,280",120,"1,783",356,"2,259",212,"12,297",652,"13,161",23,134,106,263,571,"53,821","2,571","56,963"
Apr-21,충남,금산군,64,"19,179","1,174","20,417",35,"1,125",285,"1,445",82,"8,463",578,"9,123",7,63,55,125,188,"28,830","2,092","31,110"
Apr-21,충남,논산시,136,"43,335",841,"44,312",89,"2,282",403,"2,774",160,"15,104","1,069","16,333",25,117,73,215,410,"60,838","2,386","63,634"
